_id,Film,Year,Script Type,Rotten Tomatoes  critics,Metacritic  critics,Average critics,Rotten Tomatoes Audience,Metacritic Audience,Rotten Tomatoes vs Metacritic  deviance,Average audience,Audience vs Critics deviance,Primary Genre,Genres,Opening Weekend ($),Opening weekend ($million),Domestic Gross,Domestic gross ($million),Foreign Gross ($million),Foreign Gross,Worldwide Gross,Worldwide Gross ($million),% of Gross earned abroad,Budget ($million),Budget recovered,Budget recovered opening weekend,Oscar Winners,Oscar Detail,Link,None,Distributor,IMDb Rating,IMDB vs RT disparity,Release Date (US),"financial source, if not The numbers",runtime,releaseDate,posterLink,director,imdbId
6561209ccc711cab986e3cab,Breaking,2022,,81,66,74,84,47,37,66,8,crime,"drama, thriller",985921,1,2806359,2.8,-,-,-,-,-,-,-,-,,,,,Bleecker Street,6.2,22,,,103 min,26 Aug 2022,https://m.media-amazon.com/images/M/MV5BYmRkNWJkNTktMzZmMi00NTg1LWJmYjUtZTQ0ZjMzNmRiMGFhXkEyXkFqcGdeQXVyMTM1MTE1NDMx._V1_SX300.jpg,Abi Damaris Corbin,tt12311620
6561209ccc711cab986e3cac,The Unbearable Weight of Massive Talent,2022,,87,68,78,87,73,14,80,-3,comedy,action,7131703,7.1,20300157,20.3,8.8,8816163,29116320,29.1,30.28%,30,97.05%,23.77%,,,,,Lionsgate Films,7,17,,,107 min,22 Apr 2022,https://m.media-amazon.com/images/M/MV5BNDM2ODNiMWItOWRkNS00ODE3LWE2OGYtNTZkMDJkOWI1ODMxXkEyXkFqcGdeQXVyMjMxOTE0ODA@._V1_SX300.jpg,Tom Gormican,tt11291274
6561209ccc711cab986e3cad,Pearl,2022,,93,76,85,82,67,15,75,10,drama,"horror, thriller",3128427,3.1,9423445,9.4,0.7,716648,10140093,10.1,7.07%,1,1014.01%,312.84%,,,,,A24,7,12,,https://en.wikipedia.org/wiki/Pearl_(2022_film),103 min,16 Sep 2022,https://m.media-amazon.com/images/M/MV5BZTFkNmE5MjUtZDE1Yi00ZmQyLTk2YWUtN2EwODA1ZmNlOTA5XkEyXkFqcGdeQXVyMTM1MTE1NDMx._V1_SX300.jpg,Ti West,tt18925334
6561209ccc711cab986e3cae,Ambulance,2022,original screenplay,69,55,62,88,56,32,72,-10,thriller,"action, mystery",8699630,8.7,22309115,22.3,29.5,29518755,51827870,51.8,56.96%,40,129.57%,21.75%,,,,,Universal Pictures,6.1,27,,,136 min,08 Apr 2022,https://m.media-amazon.com/images/M/MV5BYjUyN2VlZGEtNGEyZC00YjViLTgwYmQtZDJiM2FlOTU3Mjg2XkEyXkFqcGdeQXVyMjMxOTE0ODA@._V1_SX300.jpg,Michael Bay,tt4998632
6561209ccc711cab986e3caf,Crimes of the Future,2022,,80,67,74,50,62,-12,56,18,drama,"horror, sci-fi",1117962,1.1,2452882,2.5,1.2,1150002,3602884,3.6,31.92%,27,13.34%,4.14%,,,,,Vertigo Films,5.8,-8,,,107 min,03 Jun 2022,https://m.media-amazon.com/images/M/MV5BZDdjODNkMmYtYjMwNS00NTQzLThlYjUtODY2ZjdjNTNlY2JiXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,David Cronenberg,tt14549466
6561209ccc711cab986e3cb0,Aftersun,2022,original screenplay,96,95,96,82,80,2,81,15,drama,-,60752,0.1,1658791,1.7,6.2,6175614,7834405,7.8,78.83%,-,-,-,,,,,A24,7.7,5,,,102 min,18 Nov 2022,https://m.media-amazon.com/images/M/MV5BMTM3OTU0ZGUtNzYwYy00ODU3LWI3YjgtOWZlODliMmRiMWEzXkEyXkFqcGdeQXVyMTAyMjQ3NzQ1._V1_SX300.jpg,Charlotte Wells,tt19770238
6561209ccc711cab986e3cb1,Death on the Nile,2022,,62,52,57,82,55,27,69,-12,thriller,"mystery, crime",12891123,12.9,45630104,45.6,84.7,84668080,130298184,130.3,64.98%,90,144.78%,14.32%,,,,,20th Century Studios,6.3,19,,,127 min,11 Feb 2022,https://m.media-amazon.com/images/M/MV5BNjI4ZTQ1OTYtNTI0Yi00M2EyLThiNjMtMzk1MmZlOWMyMDQwXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_SX300.jpg,Kenneth Branagh,tt7657566
6561209ccc711cab986e3cb2,Don't Worry Darling,2022,,38,48,43,74,43,31,59,-16,thriller,mystery,19353213,19.4,45309403,45.3,41.3,41304801,86614204,86.6,47.69%,35,247.47%,55.29%,,,,,Warner Bros. Pictures,6.3,11,,,123 min,23 Sep 2022,https://m.media-amazon.com/images/M/MV5BMzFkMWUzM2ItZWFjMi00NDY0LTk2MDMtZDhkMDE2MjRlYmZlXkEyXkFqcGdeQXVyNTAzNzgwNTg@._V1_SX300.jpg,Olivia Wilde,tt10731256
6561209ccc711cab986e3cb3,Umma,2022,,32,51,42,51,46,5,49,-7,drama,"horror, mystery",915290,0.9,2121025,2.1,0.2,180230,2301255,2.3,7.83%,-,-,-,,,,,Sony Pictures,4.7,4,,,83 min,18 Mar 2022,https://m.media-amazon.com/images/M/MV5BYWFmMTllODEtNDE5Zi00ZTliLWFmZDItZDk3Y2FmZDNlMjNiXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,Iris K. Shim,tt13235822
6561209ccc711cab986e3cb4,Father Stu,2022,,41,40,41,95,61,34,78,-38,drama,biography,5402642,5.4,21096678,21.1,0.7,702375,21799053,21.8,3.22%,4,544.98%,135.07%,,,,,Sony Pictures,6.5,30,,,124 min,15 Apr 2022,https://m.media-amazon.com/images/M/MV5BNGYwOTI1MTUtYmY0Mi00OTAxLTkwNDEtOTI5YTkyZTVhN2JiXkEyXkFqcGdeQXVyMTAxNDE3MTE5._V1_SX300.jpg,Rosalind Ross,tt14439896
